date,amount,category,description,data_source
2024-04-13 13:11:00,44472.0,celengan,ORD_0000098,household_transaction
2024-04-13 13:42:00,68660.0,celengan,ORD_0000099,household_transaction
2024-04-13 18:08:00,35216.0,celengan,ORD_0000100,household_transaction
2024-04-13 19:51:00,20800.0,celengan,ORD_0000101,household_transaction
2024-04-13 22:13:00,28090.0,celengan,ORD_0000102,household_transaction
2024-04-13 22:36:00,25543.0,celengan,ORD_0000103,household_transaction
2024-04-13 23:03:00,119372.0,mangkok sambal saus other tempat sampah,ORD_0000104,household_transaction
2024-04-14 01:37:00,55080.0,mangkok sambal saus,ORD_0000105,household_transaction
2024-04-14 05:57:00,29912.0,celengan,ORD_0000106,household_transaction
2024-04-14 09:14:00,57500.0,nampan tray plastik wadah plastik,ORD_0000107,household_transaction
2024-04-14 09:37:00,25000.0,lunch box rantang,ORD_0000108,household_transaction
2024-04-14 11:37:00,110408.0,mangkok sambal saus,ORD_0000109,household_transaction
2024-04-14 12:17:00,26896.0,celengan,ORD_0000110,household_transaction
2024-04-14 13:47:00,26520.0,celengan,ORD_0000111,household_transaction
2024-04-14 14:01:00,29900.0,celengan,ORD_0000112,household_transaction
2024-04-14 15:15:00,20998.0,celengan,ORD_0000113,household_transaction
2024-04-14 15:33:00,24577.0,other,ORD_0000114,household_transaction
2024-04-14 15:33:00,28800.0,celengan,ORD_0000115,household_transaction
2024-04-14 16:14:00,0.0,celengan,ORD_0000116,household_transaction
2024-04-14 17:06:00,32000.0,celengan,ORD_0000117,household_transaction
2024-04-14 17:43:00,36152.0,celengan,ORD_0000118,household_transaction
2024-04-14 17:46:00,48284.0,celengan,ORD_0000119,household_transaction
2024-04-14 19:28:00,42000.0,mangkok sambal saus,ORD_0000120,household_transaction
2024-04-14 20:45:00,26896.0,celengan,ORD_0000121,household_transaction
2024-04-14 20:53:00,25900.0,celengan,ORD_0000122,household_transaction
2024-04-14 22:04:00,19720.0,keranjang,ORD_0000123,household_transaction
2024-04-14 22:12:00,18576.0,celengan,ORD_0000124,household_transaction
2024-04-14 22:51:00,23092.0,celengan,ORD_0000125,household_transaction
2024-04-15 00:34:00,93000.0,mangkok sambal saus,ORD_0000126,household_transaction
2024-04-15 05:04:00,28700.0,celengan,ORD_0000127,household_transaction
2024-04-15 07:43:00,84952.0,celengan,ORD_0000128,household_transaction
2024-04-15 08:11:00,45720.0,peralatan kamar mandi perlengkapan packing,ORD_0000129,household_transaction
2024-04-15 09:02:00,29080.0,celengan,ORD_0000130,household_transaction
2024-04-15 09:43:00,366800.0,perlengkapan packing,ORD_0000131,household_transaction
2024-04-15 10:01:00,0.0,celengan,ORD_0000132,household_transaction
2024-04-15 16:03:00,57000.0,mangkok sambal saus,ORD_0000133,household_transaction
2024-04-15 16:27:00,29912.0,celengan,ORD_0000134,household_transaction
2024-04-15 16:34:00,48600.0,celengan,ORD_0000135,household_transaction
2024-04-15 17:07:00,20250.0,aksesoris mandi keranjang,ORD_0000136,household_transaction
2024-04-15 17:19:00,76770.0,rak rak serbaguna,ORD_0000137,household_transaction
2024-04-15 17:27:00,30189.0,celengan,ORD_0000138,household_transaction
2024-04-15 17:57:00,20800.0,celengan,ORD_0000139,household_transaction
2024-04-15 19:20:00,27520.0,celengan,ORD_0000140,household_transaction
2024-04-15 19:24:00,43059.0,celengan,ORD_0000141,household_transaction
2024-04-15 19:32:00,40600.0,celengan,ORD_0000142,household_transaction
2024-04-15 19:37:00,34320.0,celengan,ORD_0000143,household_transaction
2024-04-15 19:50:00,29912.0,celengan,ORD_0000144,household_transaction
2024-04-15 20:21:00,27800.0,celengan,ORD_0000145,household_transaction
2024-04-15 21:34:00,130980.0,nampan tray,ORD_0000146,household_transaction
2024-04-15 21:36:00,95640.0,mangkok sambal saus,ORD_0000147,household_transaction
2024-04-15 21:40:00,25900.0,celengan,ORD_0000148,household_transaction
2024-04-15 22:19:00,50900.0,celengan,ORD_0000149,household_transaction
2024-04-15 22:44:00,45800.0,celengan,ORD_0000150,household_transaction
2024-04-16 08:22:00,28000.0,celengan,ORD_0000151,household_transaction
2024-04-16 10:37:00,24712.0,celengan,ORD_0000152,household_transaction
2024-04-16 10:39:00,20800.0,celengan,ORD_0000153,household_transaction
2024-04-16 11:17:00,0.0,lunch box rantang,ORD_0000154,household_transaction
2024-04-16 12:06:00,89400.0,rak rak serbaguna,ORD_0000155,household_transaction
2024-04-16 14:57:00,46800.0,celengan,ORD_0000156,household_transaction
2024-04-16 15:13:00,43500.0,celengan,ORD_0000157,household_transaction
2024-04-16 15:43:00,0.0,nampan tray,ORD_0000158,household_transaction
2024-04-16 15:56:00,54560.0,stempel alat kantor,ORD_0000159,household_transaction
2024-04-16 17:46:00,57680.0,mangkok sambal saus,ORD_0000160,household_transaction
2024-04-16 18:13:00,0.0,plastik wadah plastik,ORD_0000161,household_transaction
2024-04-16 18:49:00,24920.0,mangkok sambal saus,ORD_0000162,household_transaction
2024-04-16 20:20:00,40077.0,mangkok sambal saus,ORD_0000163,household_transaction
2024-04-17 05:52:00,18576.0,celengan,ORD_0000164,household_transaction
2024-04-17 06:06:00,17712.0,celengan,ORD_0000165,household_transaction
2024-04-17 06:22:00,20800.0,celengan,ORD_0000166,household_transaction
2024-04-17 07:05:00,258651.0,lunch box rantang,ORD_0000167,household_transaction
2024-04-17 07:28:00,58512.0,celengan,ORD_0000168,household_transaction
2024-04-17 08:13:00,18576.0,celengan,ORD_0000169,household_transaction
2024-04-17 08:50:00,40600.0,celengan,ORD_0000170,household_transaction
2024-04-17 09:43:00,42184.0,celengan,ORD_0000171,household_transaction
2024-04-17 09:46:00,20500.0,mangkok sambal saus,ORD_0000172,household_transaction
2024-04-17 10:19:00,62500.0,celengan perlengkapan packing,ORD_0000173,household_transaction
2024-04-17 10:20:00,17900.0,celengan,ORD_0000174,household_transaction
2024-04-17 11:03:00,38440.0,other,ORD_0000175,household_transaction
2024-04-17 11:26:00,0.0,celengan,ORD_0000176,household_transaction
2024-04-17 11:28:00,86000.0,perlengkapan packing,ORD_0000177,household_transaction
2024-04-17 11:41:00,53728.0,celengan,ORD_0000178,household_transaction
2024-04-17 11:44:00,0.0,celengan,ORD_0000179,household_transaction
2024-04-17 11:47:00,21180.0,celengan,ORD_0000180,household_transaction
2024-04-17 11:55:00,40996.0,celengan,ORD_0000181,household_transaction
2024-04-17 11:57:00,28768.0,celengan,ORD_0000182,household_transaction
2024-04-17 12:08:00,16600.0,mangkok sambal saus,ORD_0000183,household_transaction
2024-04-17 12:18:00,71900.0,botol gelas mug celengan nampan tray,ORD_0000184,household_transaction
2024-04-17 12:46:00,20800.0,celengan,ORD_0000185,household_transaction
2024-04-17 12:55:00,0.0,celengan,ORD_0000186,household_transaction
2024-04-17 12:55:00,20031.0,celengan,ORD_0000187,household_transaction
2024-04-17 13:01:00,24816.0,celengan,ORD_0000188,household_transaction
2024-04-17 13:05:00,83368.0,celengan,ORD_0000189,household_transaction
2024-04-17 13:32:00,21592.0,celengan,ORD_0000190,household_transaction
2024-04-17 13:55:00,21592.0,celengan,ORD_0000191,household_transaction
2024-04-17 14:02:00,21592.0,celengan,ORD_0000192,household_transaction
2024-04-17 14:36:00,38673.0,celengan,ORD_0000193,household_transaction
2024-04-17 14:51:00,54144.0,celengan,ORD_0000194,household_transaction
2024-04-17 14:53:00,13480.0,mangkok,ORD_0000195,household_transaction
2024-04-17 15:27:00,0.0,lunch box rantang,ORD_0000196,household_transaction
2024-04-17 15:39:00,16600.0,mangkok sambal saus,ORD_0000197,household_transaction
2024-04-17 15:47:00,19873.0,celengan,ORD_0000198,household_transaction
2024-04-17 15:58:00,21592.0,celengan,ORD_0000199,household_transaction
2024-04-17 16:44:00,35900.0,celengan perlengkapan packing,ORD_0000200,household_transaction
2024-04-17 17:50:00,29912.0,celengan,ORD_0000201,household_transaction
2024-04-17 18:01:00,177000.0,seal baut roof,ORD_0000202,household_transaction
2024-04-17 18:04:00,0.0,celengan,ORD_0000203,household_transaction
2024-04-17 18:09:00,18348.0,celengan,ORD_0000204,household_transaction
2024-04-17 18:29:00,94600.0,mangkok sambal saus,ORD_0000205,household_transaction
2024-04-17 18:29:00,15850.0,celengan,ORD_0000206,household_transaction
2024-04-17 19:40:00,68600.0,rak rak serbaguna,ORD_0000207,household_transaction
2024-04-17 19:44:00,14182.0,celengan,ORD_0000208,household_transaction
2024-04-17 19:51:00,48600.0,celengan,ORD_0000209,household_transaction
2024-04-17 19:57:00,18576.0,celengan,ORD_0000210,household_transaction
2024-04-17 20:15:00,42184.0,celengan,ORD_0000211,household_transaction
2024-04-17 21:09:00,18576.0,celengan,ORD_0000212,household_transaction
2024-04-17 21:17:00,32200.0,mangkok sambal saus,ORD_0000213,household_transaction
2024-04-17 21:46:00,45000.0,plastik wadah plastik,ORD_0000214,household_transaction
2024-04-17 21:55:00,0.0,lunch box rantang,ORD_0000215,household_transaction
2024-04-17 00:08:00,18576.0,celengan,ORD_0000216,household_transaction
2024-04-17 01:08:00,21800.0,celengan,ORD_0000217,household_transaction
2024-04-17 02:16:00,14182.0,celengan,ORD_0000218,household_transaction
2024-04-18 00:00:00,26948.0,nampan tray,ORD_0000219,household_transaction
2024-04-18 00:51:00,100509.0,other,ORD_0000220,household_transaction
2024-04-18 06:07:00,25900.0,celengan,ORD_0000221,household_transaction
2024-04-18 08:01:00,86000.0,perlengkapan packing,ORD_0000222,household_transaction
2024-04-18 08:53:00,41000.0,peralatan makan,ORD_0000223,household_transaction
2024-04-18 08:58:00,0.0,celengan,ORD_0000224,household_transaction
2024-04-18 09:12:00,56120.0,mangkok sambal saus,ORD_0000225,household_transaction
2024-04-18 09:19:00,21675.0,celengan,ORD_0000226,household_transaction
2024-04-18 09:30:00,38177.0,mangkok sambal saus,ORD_0000227,household_transaction
2024-04-18 09:59:00,148720.0,rak rak serbaguna,ORD_0000228,household_transaction
2024-04-18 10:12:00,41400.0,celengan,ORD_0000229,household_transaction
2024-04-18 11:44:00,0.0,lunch box rantang,ORD_0000230,household_transaction
2024-04-18 12:02:00,202344.0,mangkok sambal saus,ORD_0000231,household_transaction
2024-04-18 12:29:00,24920.0,rak rak serbaguna,ORD_0000232,household_transaction
2024-04-18 12:35:00,28187.0,celengan,ORD_0000233,household_transaction
2024-04-18 12:53:00,29432.0,celengan,ORD_0000234,household_transaction
2024-04-18 13:18:00,50000.0,lunch box rantang,ORD_0000235,household_transaction
2024-04-18 14:21:00,28775.0,piring,ORD_0000236,household_transaction
2024-04-18 16:31:00,0.0,gantungan baju hanger,ORD_0000237,household_transaction
2024-04-18 16:43:00,35360.0,celengan,ORD_0000238,household_transaction
2024-04-18 17:33:00,0.0,lunch box rantang,ORD_0000239,household_transaction
2024-04-18 17:39:00,25900.0,celengan,ORD_0000240,household_transaction
2024-04-18 17:48:00,20240.0,piring,ORD_0000241,household_transaction
2024-04-18 19:09:00,41000.0,celengan,ORD_0000242,household_transaction
2024-04-18 19:23:00,40520.0,mangkok sambal saus,ORD_0000243,household_transaction
2024-04-18 19:52:00,29912.0,celengan,ORD_0000244,household_transaction
2024-04-18 20:06:00,0.0,lunch box rantang,ORD_0000245,household_transaction
2024-04-18 20:23:00,71980.0,lunch box rantang,ORD_0000246,household_transaction
2024-04-18 20:27:00,26447.0,celengan,ORD_0000247,household_transaction
2024-04-18 20:44:00,38440.0,other,ORD_0000248,household_transaction
2024-04-19 00:13:00,23800.0,celengan,ORD_0000249,household_transaction
2024-04-19 00:29:00,0.0,celengan,ORD_0000250,household_transaction
2024-04-19 03:21:00,28800.0,celengan,ORD_0000251,household_transaction
2024-04-19 06:02:00,47965.0,toples sealware,ORD_0000252,household_transaction
2024-04-19 08:56:00,49465.0,celengan,ORD_0000253,household_transaction
2024-04-19 09:46:00,29795.0,celengan,ORD_0000254,household_transaction
2024-04-19 09:57:00,45800.0,celengan,ORD_0000255,household_transaction
2024-04-19 10:00:00,47488.0,celengan keranjang,ORD_0000256,household_transaction
2024-04-19 10:36:00,47592.0,celengan,ORD_0000257,household_transaction
2024-04-19 10:51:00,28993.0,celengan,ORD_0000258,household_transaction
2024-04-19 11:06:00,29912.0,celengan,ORD_0000259,household_transaction
2024-04-19 13:32:00,38111.0,mangkok sambal saus,ORD_0000260,household_transaction
2024-04-19 16:01:00,29912.0,celengan,ORD_0000261,household_transaction
2024-04-19 16:34:00,88360.0,nampan tray,ORD_0000262,household_transaction
2024-04-19 16:41:00,40520.0,mangkok sambal saus,ORD_0000263,household_transaction
2024-04-19 16:47:00,29241.0,celengan,ORD_0000264,household_transaction
2024-04-19 16:52:00,35112.0,celengan,ORD_0000265,household_transaction
2024-04-19 17:17:00,29800.0,celengan,ORD_0000266,household_transaction
2024-04-19 18:22:00,52584.0,celengan,ORD_0000267,household_transaction
2024-04-19 19:00:00,49600.0,celengan,ORD_0000268,household_transaction
2024-04-19 19:31:00,90440.0,mangkok sambal saus,ORD_0000269,household_transaction
2024-04-19 20:17:00,30000.0,botol gelas mug mangkok sambal saus,ORD_0000270,household_transaction
2024-04-19 20:26:00,0.0,perlengkapan packing rak rak serbaguna,ORD_0000271,household_transaction
2024-04-19 20:28:00,0.0,perlengkapan packing rak rak serbaguna,ORD_0000272,household_transaction
2024-04-19 20:29:00,43500.0,perlengkapan packing rak rak serbaguna,ORD_0000273,household_transaction
2024-04-19 20:39:00,105069.0,nampan tray,ORD_0000274,household_transaction
2024-04-19 21:05:00,33660.0,celengan,ORD_0000275,household_transaction
2024-04-19 22:15:00,29496.0,celengan,ORD_0000276,household_transaction
2024-04-19 22:50:00,27000.0,celengan,ORD_0000277,household_transaction
2024-04-20 03:06:00,17000.0,peralatan kamar mandi,ORD_0000278,household_transaction
2024-04-20 03:07:00,0.0,peralatan kamar mandi,ORD_0000279,household_transaction
2024-04-20 08:10:00,0.0,celengan,ORD_0000280,household_transaction
2024-04-20 08:34:00,51440.0,celengan,ORD_0000281,household_transaction
2024-04-20 08:45:00,40520.0,mangkok sambal saus,ORD_0000282,household_transaction
2024-04-20 08:54:00,13675.0,celengan,ORD_0000283,household_transaction
2024-04-20 09:06:00,0.0,other,ORD_0000284,household_transaction
2024-04-20 09:22:00,26896.0,celengan,ORD_0000285,household_transaction
2024-04-20 09:23:00,149000.0,mangkok sambal saus,ORD_0000286,household_transaction
2024-04-20 09:36:00,45800.0,celengan,ORD_0000287,household_transaction
2024-04-20 11:02:00,0.0,celengan,ORD_0000288,household_transaction
2024-04-20 11:34:00,0.0,tempat nasi,ORD_0000289,household_transaction
2024-04-20 12:04:00,29912.0,celengan,ORD_0000290,household_transaction
2024-04-20 12:30:00,38600.0,gantungan baju hanger,ORD_0000291,household_transaction
2024-04-20 12:32:00,34800.0,nampan tray,ORD_0000292,household_transaction
2024-04-20 15:59:00,34205.0,celengan,ORD_0000293,household_transaction
2024-04-20 16:00:00,26896.0,celengan,ORD_0000294,household_transaction
2024-04-20 16:32:00,123312.0,other perlengkapan packing pisau alat potong,ORD_0000295,household_transaction
2024-04-20 16:35:00,20000.0,keranjang,ORD_0000296,household_transaction
2024-04-20 16:40:00,20800.0,celengan,ORD_0000297,household_transaction
2024-04-20 16:59:00,0.0,celengan,ORD_0000298,household_transaction
2024-04-20 17:47:00,18900.0,celengan,ORD_0000299,household_transaction
2024-04-20 18:48:00,214200.0,stempel alat kantor,ORD_0000300,household_transaction
2024-04-20 19:48:00,39380.0,mangkok sambal saus,ORD_0000301,household_transaction
2024-04-20 20:55:00,88360.0,nampan tray,ORD_0000302,household_transaction
2024-04-20 20:55:00,20592.0,celengan,ORD_0000303,household_transaction
2024-04-20 20:57:00,26896.0,celengan,ORD_0000304,household_transaction
2024-04-21 06:10:00,0.0,celengan,ORD_0000305,household_transaction
2024-04-21 08:20:00,88880.0,mangkok sambal saus,ORD_0000306,household_transaction
2024-04-21 09:12:00,58100.0,celengan,ORD_0000307,household_transaction
2024-04-21 09:34:00,21592.0,celengan,ORD_0000308,household_transaction
2024-04-21 10:03:00,28800.0,celengan,ORD_0000309,household_transaction
2024-04-21 10:37:00,18576.0,celengan,ORD_0000310,household_transaction
2024-04-21 11:10:00,22175.0,celengan,ORD_0000311,household_transaction
2024-04-21 11:29:00,33240.0,rak rak serbaguna,ORD_0000312,household_transaction
2024-04-21 13:33:00,0.0,rak rak serbaguna,ORD_0000313,household_transaction
2024-04-21 14:32:00,54000.0,mangkok sambal saus,ORD_0000314,household_transaction
2024-04-21 14:58:00,31300.0,celengan,ORD_0000315,household_transaction
2024-04-21 16:16:00,0.0,mangkok sambal saus,ORD_0000316,household_transaction
2024-04-21 16:27:00,33800.0,celengan,ORD_0000317,household_transaction
2024-04-21 16:37:00,23079.0,mangkok sambal saus,ORD_0000318,household_transaction
2024-04-21 16:46:00,29912.0,celengan,ORD_0000319,household_transaction
2024-04-21 16:53:00,0.0,celengan,ORD_0000320,household_transaction
2024-04-21 16:56:00,45339.0,celengan,ORD_0000321,household_transaction
2024-04-21 17:37:00,29800.0,celengan,ORD_0000322,household_transaction
2024-04-21 17:58:00,18900.0,celengan,ORD_0000323,household_transaction
2024-04-21 17:58:00,16600.0,mangkok sambal saus,ORD_0000324,household_transaction
2024-04-21 19:22:00,0.0,celengan,ORD_0000325,household_transaction
2024-04-21 21:06:00,27000.0,celengan,ORD_0000326,household_transaction
2024-04-21 21:35:00,134846.0,celengan other,ORD_0000327,household_transaction
2024-04-21 21:37:00,29912.0,celengan,ORD_0000328,household_transaction
2024-04-22 06:45:00,24920.0,mangkok sambal saus,ORD_0000329,household_transaction
2024-04-22 07:42:00,39179.0,mangkok sambal saus,ORD_0000330,household_transaction
2024-04-22 09:37:00,198142.0,celengan perlengkapan packing,ORD_0000331,household_transaction
2024-04-22 10:54:00,144772.0,keranjang,ORD_0000332,household_transaction
2024-04-22 11:26:00,13459.0,teko jug,ORD_0000333,household_transaction
2024-04-22 13:12:00,0.0,celengan,ORD_0000334,household_transaction
2024-04-22 13:38:00,63816.0,celengan,ORD_0000335,household_transaction
2024-04-22 15:16:00,50504.0,celengan,ORD_0000336,household_transaction
2024-04-22 15:26:00,37400.0,keranjang,ORD_0000337,household_transaction
2024-04-22 15:30:00,29800.0,celengan,ORD_0000338,household_transaction
2024-04-22 17:13:00,34280.0,tempat nasi,ORD_0000339,household_transaction
2024-04-22 18:17:00,153207.0,baskom mangkok besar mangkok sambal saus other perlengkapan packing sapu pembersih lantai tempat nasi toples sealware,ORD_0000340,household_transaction
2024-04-22 18:29:00,0.0,celengan,ORD_0000341,household_transaction
2024-04-22 18:39:00,64940.0,peralatan makan,ORD_0000342,household_transaction
2024-04-22 18:39:00,34280.0,other rak rak serbaguna,ORD_0000343,household_transaction
2024-04-22 18:42:00,0.0,celengan,ORD_0000344,household_transaction
2024-04-22 20:42:00,35660.0,celengan,ORD_0000345,household_transaction
2024-04-22 21:29:00,0.0,celengan,ORD_0000346,household_transaction
2024-04-22 23:52:00,52480.0,mangkok sambal saus,ORD_0000347,household_transaction
2024-04-23 04:39:00,0.0,celengan,ORD_0000348,household_transaction
2024-04-23 04:47:00,0.0,other,ORD_0000349,household_transaction
2024-04-23 05:27:00,0.0,celengan,ORD_0000350,household_transaction
2024-04-23 07:50:00,0.0,celengan,ORD_0000351,household_transaction
2024-04-23 08:29:00,29600.0,celengan,ORD_0000352,household_transaction
2024-04-23 08:53:00,24286.0,peralatan kamar mandi,ORD_0000353,household_transaction
2024-04-23 11:21:00,0.0,celengan,ORD_0000354,household_transaction
2024-04-23 13:11:00,0.0,celengan,ORD_0000355,household_transaction
2024-04-23 15:18:00,28775.0,celengan,ORD_0000356,household_transaction
2024-04-23 16:18:00,27000.0,celengan,ORD_0000357,household_transaction
2024-04-23 16:40:00,0.0,rak rak serbaguna,ORD_0000358,household_transaction
2024-04-23 17:07:00,51500.0,mangkok sambal saus,ORD_0000359,household_transaction
2024-04-23 18:02:00,29912.0,celengan,ORD_0000360,household_transaction
2024-04-23 18:57:00,0.0,celengan,ORD_0000361,household_transaction
2024-04-23 20:08:00,0.0,celengan,ORD_0000362,household_transaction
2024-04-23 23:10:00,58000.0,cobek ulekan,ORD_0000363,household_transaction
