dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-04,314.15,314.15,entertainment,Institution whatever yet.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-04,1201.9,1201.9,food_and_drink,Choice father why often.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-09,1858.91,1858.91,rent,Security arm.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-09,486.51,486.51,travel,Me system church whether.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-11,180.45,180.45,rent,Attention attack technology.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-11,1956.19,1956.19,rent,Walk now often.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-12,265.5,265.5,utilities,Bank price north first end.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-12,537.46,537.46,utilities,Enter capital population.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-14,1929.08,1929.08,shopping,Upon very act perform.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-15,1428.77,1428.77,entertainment,Available defense.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-18,881.82,881.82,health_and_fitness,Value thing these.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-21,503.33,503.33,rent,Citizen street region.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-23,2385.0,2385.0,investment,Property never.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-23,151.28,151.28,food_and_drink,Enough threat score.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-24,144.13,144.13,entertainment,Example decision garden.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-03-28,1080.0,1080.0,other,Major town suffer begin.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-03,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-01,1341.27,1341.27,travel,Analysis four capital.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-05,1449.47,1449.47,utilities,Scientist necessary into.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-06,493.56,493.56,salary,Away third.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-06,388.92,388.92,shopping,Along hard need involve among.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-10,3402.0,3402.0,other,Together decide.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-17,1729.04,1729.04,salary,Government nice.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-17,996.0,996.0,investment,See understand door class son.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-18,1603.18,1603.18,health_and_fitness,Agent say forward us.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-22,2058.0,2058.0,investment,City red him.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-23,849.54,849.54,utilities,Develop staff least figure.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-25,1750.23,1750.23,entertainment,Age cover foreign.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-26,914.0,914.0,investment,Go meeting quickly.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-26,1938.3,1938.3,food_and_drink,Voice boy wife condition.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-27,340.96,340.96,entertainment,Board its.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-27,1730.65,1730.65,entertainment,Paper memory history office.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-29,764.16,764.16,utilities,Remember ability.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-04-30,1853.77,1853.77,travel,Hair attorney professional.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-04,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-01,851.78,851.78,travel,Finish summer rest feel finally.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-03,318.05,318.05,salary,I fast camera inside.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-03,1162.57,1162.57,food_and_drink,Past feeling nature.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-05,123.76,123.76,health_and_fitness,Expert involve oil.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-06,123.19,123.19,utilities,Kid put memory soldier.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-06,146.36,146.36,utilities,Exist professional.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-07,3807.0,3807.0,investment,Stand seem.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-11,825.0,825.0,investment,Southern challenge animal.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-12,1318.17,1318.17,shopping,Sure authority increase picture create.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-13,1870.07,1870.07,health_and_fitness,Hundred challenge reach throughout.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-14,484.99,484.99,health_and_fitness,Despite sound receive let.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-15,919.88,919.88,travel,True building card.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-16,28.54,28.54,rent,Write other wear through partner.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-17,155.79,155.79,rent,Store natural today season.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-19,273.59,273.59,travel,Else easy point she.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-20,1759.75,1759.75,rent,Phone ever back experience.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-21,881.99,881.99,utilities,Floor music catch discuss.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-25,1227.24,1227.24,travel,Ask imagine my.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-27,1339.05,1339.05,food_and_drink,Deal information.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-28,1878.47,1878.47,rent,Task she.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-29,1376.0,1376.0,investment,Accept goal send table.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-30,551.97,551.97,utilities,Section national owner determine detail.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-31,415.16,415.16,health_and_fitness,Ahead from quickly identify.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-05-31,1015.76,1015.76,travel,Try wonder move trade.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-05,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-01,193.67,193.67,food_and_drink,Base investment.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-02,97.73,97.73,travel,Anyone here deep.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-05,1277.86,1277.86,utilities,Seven here sell story.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-06,1107.84,1107.84,salary,Like see.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-07,232.63,232.63,food_and_drink,Difference attention whatever american.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-08,1095.72,1095.72,utilities,Current after charge.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-09,865.28,865.28,utilities,Prove nor design record.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-09,826.0,826.0,other,Paper white responsibility.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-10,1367.31,1367.31,entertainment,Blue agent find.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-10,1562.43,1562.43,health_and_fitness,Walk cup option store.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-11,1947.94,1947.94,shopping,Recent feeling.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-11,1730.57,1730.57,entertainment,Site girl into have media.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-12,1764.02,1764.02,utilities,Support state.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-14,3872.0,3872.0,other,Whether player stock religious.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-15,540.94,540.94,entertainment,Safe whole establish.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-18,771.26,771.26,rent,Let stay or focus.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-18,2322.0,2322.0,other,Everything late.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-18,3364.0,3364.0,other,Particular her agreement surface consider.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-19,453.62,453.62,entertainment,Something future they red.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-19,663.24,663.24,shopping,Act way beat result major.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-21,708.78,708.78,travel,Position make society behavior.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-21,1879.08,1879.08,health_and_fitness,Reality fill ok list.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-22,1962.0,1962.0,other,International second former reflect.,Income,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-22,86.13,86.13,travel,Edge building court.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-24,1459.8,1459.8,health_and_fitness,Week real course school everybody.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-30,776.54,776.54,rent,Executive beyond create dinner conference.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
personal_finance,Personal Finance Dataset,personal_finance,Personal_Finance_Dataset.csv,,2020-06-30,98.33,98.33,travel,Call animal approach factor want.,Expense,unknown,unknown,unknown,unknown,,unknown,source_column,4718.09,2020-06,2020
