dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 11:21:00,371000.0,371000.0,seal_baut_roof,ORD_0005609,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0005609,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 11:39:00,12000.0,12000.0,aksesoris_pintu,ORD_0005610,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,2,ORD_0005610,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 12:03:00,12960.0,12960.0,mangkok_sambal_saus,ORD_0005611,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0005611,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 12:17:00,38800.0,38800.0,celengan,ORD_0005612,Selesai,Selesai,Online Payment,KOTA SERANG,BANTEN,2,ORD_0005612,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 13:11:00,0.0,0.0,other,ORD_0005613,Batal,Batal,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0005613,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 13:43:00,28768.0,28768.0,mangkok_sambal_saus,ORD_0005614,Selesai,Selesai,COD (Bayar di Tempat),KAB. GORONTALO,GORONTALO,1,ORD_0005614,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 14:45:00,38960.0,38960.0,saringan_strainer,ORD_0005615,Selesai,Selesai,COD (Bayar di Tempat),KOTA MAKASSAR,SULAWESI SELATAN,2,ORD_0005615,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 14:56:00,18576.0,18576.0,celengan,ORD_0005616,Selesai,Selesai,COD (Bayar di Tempat),KOTA SEMARANG,JAWA TENGAH,1,ORD_0005616,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 14:59:00,32200.0,32200.0,mangkok_sambal_saus,ORD_0005617,Selesai,Selesai,COD (Bayar di Tempat),KOTA PAGAR ALAM,SUMATERA SELATAN,2,ORD_0005617,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 15:04:00,18160.0,18160.0,aksesoris_pintu,ORD_0005618,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0005618,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 15:05:00,0.0,0.0,aksesoris_pintu,ORD_0005619,Batal,Batal,COD (Bayar di Tempat),KOTA BINJAI,SUMATERA UTARA,1,ORD_0005619,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 15:14:00,42184.0,42184.0,celengan,ORD_0005620,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,2,ORD_0005620,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 15:29:00,16774.0,16774.0,other,ORD_0005621,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0005621,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 16:08:00,37000.0,37000.0,aksesoris_pintu,ORD_0005622,Selesai,Selesai,Online Payment,KAB. CIAMIS,JAWA BARAT,2,ORD_0005622,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 17:41:00,42154.0,42154.0,celengan,ORD_0005623,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,2,ORD_0005623,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 18:02:00,17120.0,17120.0,saringan_strainer,ORD_0005624,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANGKALAN,JAWA TIMUR,1,ORD_0005624,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 18:25:00,31900.0,31900.0,saringan_strainer,ORD_0005625,Selesai,Selesai,Saldo ShopeePay,KOTA DEPOK,JAWA BARAT,2,ORD_0005625,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 18:49:00,16600.0,16600.0,mangkok_sambal_saus,ORD_0005626,Selesai,Selesai,COD (Bayar di Tempat),KAB. PURWAKARTA,JAWA BARAT,1,ORD_0005626,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 19:16:00,18576.0,18576.0,celengan,ORD_0005627,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0005627,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 19:22:00,124240.0,124240.0,mangkok_sambal_saus_peralatan_makan,ORD_0005628,Selesai,Selesai,COD (Bayar di Tempat),KAB. KUPANG,NUSA TENGGARA TIMUR (NTT),7,ORD_0005628,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 19:31:00,21700.0,21700.0,celengan,ORD_0005629,Selesai,Selesai,Saldo ShopeePay,KAB. TEMANGGUNG,JAWA TENGAH,1,ORD_0005629,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 19:46:00,23800.0,23800.0,celengan,ORD_0005630,Selesai,Selesai,SPayLater,KOTA DEPOK,JAWA BARAT,1,ORD_0005630,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 20:18:00,20146.0,20146.0,celengan,ORD_0005631,Selesai,Selesai,Kartu Kredit/Debit,KOTA TANGERANG,BANTEN,1,ORD_0005631,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 20:24:00,10880.0,10880.0,aksesoris_pintu,ORD_0005632,Selesai,Selesai,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT,1,ORD_0005632,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 20:36:00,15143.0,15143.0,mangkok_sambal_saus,ORD_0005633,Selesai,Selesai,SeaBank Bayar Instan,KAB. LAMONGAN,JAWA TIMUR,1,ORD_0005633,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 20:38:00,18576.0,18576.0,celengan,ORD_0005634,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0005634,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 21:12:00,16500.0,16500.0,mangkok_sambal_saus,ORD_0005635,Selesai,Selesai,Saldo ShopeePay,KOTA SURABAYA,JAWA TIMUR,1,ORD_0005635,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 21:28:00,11500.0,11500.0,aksesoris_pintu,ORD_0005636,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0005636,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 21:30:00,10360.0,10360.0,aksesoris_pintu,ORD_0005637,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0005637,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 22:41:00,23000.0,23000.0,other,ORD_0005638,Selesai,Selesai,Online Payment,KAB. PAMEKASAN,JAWA TIMUR,1,ORD_0005638,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 23:00:00,0.0,0.0,keranjang,ORD_0005639,Batal,Batal,COD (Bayar di Tempat),KAB. KUBU RAYA,KALIMANTAN BARAT,1,ORD_0005639,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 23:19:00,25400.0,25400.0,aksesoris_pintu,ORD_0005640,Selesai,Selesai,Saldo ShopeePay,KAB. MUARO JAMBI,JAMBI,2,ORD_0005640,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 23:22:00,18900.0,18900.0,other,ORD_0005641,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,1,ORD_0005641,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 23:23:00,17900.0,17900.0,celengan,ORD_0005642,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0005642,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-01 23:24:00,35320.0,35320.0,mangkok_sambal_saus,ORD_0005643,Selesai,Selesai,COD (Bayar di Tempat),KAB. HUMBANG HASUNDUTAN,SUMATERA UTARA,1,ORD_0005643,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 00:06:00,21280.0,21280.0,aksesoris_pintu_peralatan_kamar_mandi,ORD_0005644,Selesai,Selesai,COD (Bayar di Tempat),KAB. PASURUAN,JAWA TIMUR,2,ORD_0005644,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 00:09:00,18000.0,18000.0,celengan,ORD_0005645,Selesai,Selesai,SeaBank Bayar Instan,KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0005645,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 00:12:00,68600.0,68600.0,rak_rak_serbaguna,ORD_0005646,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0005646,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 00:54:00,11816.0,11816.0,keranjang,ORD_0005647,Selesai,Selesai,COD (Bayar di Tempat),KAB. MAJALENGKA,JAWA BARAT,1,ORD_0005647,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 00:59:00,140523.0,140523.0,baskom_mangkok_besar,ORD_0005648,Selesai,Selesai,Online Payment,KAB. TUBAN,JAWA TIMUR,4,ORD_0005648,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 01:06:00,11980.0,11980.0,keranjang,ORD_0005649,Selesai,Selesai,Online Payment,KAB. TEGAL,JAWA TENGAH,1,ORD_0005649,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 02:14:00,17120.0,17120.0,saringan_strainer,ORD_0005650,Selesai,Selesai,COD (Bayar di Tempat),KOTA PALEMBANG,SUMATERA SELATAN,1,ORD_0005650,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 02:47:00,18900.0,18900.0,celengan,ORD_0005651,Selesai,Selesai,Online Payment,KAB. LAMPUNG SELATAN,LAMPUNG,1,ORD_0005651,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 03:42:00,107496.0,107496.0,lunch_box_rantang,ORD_0005652,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOJONEGORO,JAWA TIMUR,8,ORD_0005652,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 04:33:00,0.0,0.0,botol_gelas_mug,ORD_0005653,Batal,Batal,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,1,ORD_0005653,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 05:22:00,15328.0,15328.0,saringan_strainer,ORD_0005654,Selesai,Selesai,SeaBank Bayar Instan,KAB. SIDOARJO,JAWA TIMUR,1,ORD_0005654,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 06:03:00,34433.0,34433.0,saringan_strainer,ORD_0005655,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,2,ORD_0005655,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 06:47:00,16625.0,16625.0,saringan_strainer,ORD_0005656,Selesai,Selesai,Saldo ShopeePay,KAB. KARAWANG,JAWA BARAT,1,ORD_0005656,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 06:53:00,11400.0,11400.0,keranjang,ORD_0005657,Selesai,Selesai,COD (Bayar di Tempat),KAB. MALANG,JAWA TIMUR,1,ORD_0005657,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 06:57:00,18000.0,18000.0,celengan,ORD_0005658,Selesai,Selesai,SeaBank Bayar Instan,KAB. KUNINGAN,JAWA BARAT,1,ORD_0005658,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 07:32:00,5268.0,5268.0,gayung,ORD_0005659,Selesai,Selesai,Online Payment,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0005659,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 07:49:00,199400.0,199400.0,keranjang,ORD_0005660,Selesai,Selesai,Online Payment,KOTA SEMARANG,JAWA TENGAH,5,ORD_0005660,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 07:56:00,18576.0,18576.0,celengan,ORD_0005661,Selesai,Selesai,COD (Bayar di Tempat),KAB. PANGANDARAN,JAWA BARAT,1,ORD_0005661,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 08:34:00,21592.0,21592.0,celengan,ORD_0005662,Selesai,Selesai,COD (Bayar di Tempat),KAB. MUSI BANYUASIN,SUMATERA SELATAN,1,ORD_0005662,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 08:55:00,0.0,0.0,aksesoris_pintu,ORD_0005663,Batal,Batal,SPayLater,KOTA TANGERANG,BANTEN,9,ORD_0005663,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 09:02:00,0.0,0.0,celengan,ORD_0005664,Batal,Batal,COD (Bayar di Tempat),KOTA TARAKAN,KALIMANTAN UTARA,1,ORD_0005664,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 09:03:00,11100.0,11100.0,tempat_nasi,ORD_0005665,Selesai,Selesai,SPayLater,KAB. CIAMIS,JAWA BARAT,1,ORD_0005665,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 09:27:00,41600.0,41600.0,celengan,ORD_0005666,Selesai,Selesai,Online Payment,KAB. BEKASI,JAWA BARAT,2,ORD_0005666,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 09:27:00,22800.0,22800.0,keranjang,ORD_0005667,Selesai,Selesai,Online Payment,KOTA PALEMBANG,SUMATERA SELATAN,2,ORD_0005667,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 09:47:00,40000.0,40000.0,aksesoris_pintu_keranjang_mangkok_other_peralatan_kamar_mandi_peralatan_makan,ORD_0005668,Selesai,Selesai,Online Payment,KOTA BANDA ACEH,NANGGROE ACEH DARUSSALAM (NAD),6,ORD_0005668,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 09:56:00,183000.0,183000.0,seal_baut_roof,ORD_0005669,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0005669,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 10:02:00,0.0,0.0,rak_rak_serbaguna,ORD_0005670,Batal,Batal,COD (Bayar di Tempat),KAB. CILACAP,JAWA TENGAH,1,ORD_0005670,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 10:17:00,22632.0,22632.0,celengan,ORD_0005671,Selesai,Selesai,COD (Bayar di Tempat),KOTA PEKANBARU,RIAU,1,ORD_0005671,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 10:33:00,0.0,0.0,nampan_tray,ORD_0005672,Batal,Batal,COD (Bayar di Tempat),KOTA JAMBI,JAMBI,10,ORD_0005672,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 10:39:00,118000.0,118000.0,nampan_tray,ORD_0005673,Selesai,Selesai,SeaBank Bayar Instan,KOTA TANGERANG SELATAN,BANTEN,20,ORD_0005673,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 10:47:00,33000.0,33000.0,mangkok_sambal_saus,ORD_0005674,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,2,ORD_0005674,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 10:58:00,17120.0,17120.0,aksesoris_pintu,ORD_0005675,Selesai,Selesai,COD (Bayar di Tempat),KAB. REMBANG,JAWA TENGAH,1,ORD_0005675,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 11:22:00,7000.0,7000.0,aksesoris_pintu,ORD_0005676,Selesai,Selesai,Online Payment,KAB. BOGOR,JAWA BARAT,1,ORD_0005676,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 11:33:00,0.0,0.0,other,ORD_0005677,Batal,Batal,COD (Bayar di Tempat),KAB. SUKABUMI,JAWA BARAT,1,ORD_0005677,source_column,684076.1000000017,2025-02,2025
ecommerce_2025_02_february,E-Commerce Sales - February 2025,ecommerce_sales,04_FebruarySales2025_clean.xlsx,2025-02,2025-02-02 11:39:00,17120.0,17120.0,mangkok_sambal_saus,ORD_0005678,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0005678,source_column,684076.1000000017,2025-02,2025
