dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-09-01 00:00:00,2000.0,2000.0,saving_bank_account_1,,Transfer-Out,unknown,Equity Mutual Fund B,unknown,unknown,,unknown,source_column,62292.80000000012,2018-09,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-31 15:12:20,1000.0,1000.0,family,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-31 15:12:20,118.0,118.0,gift,farewell contribution,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-31 10:01:15,510.85,510.85,food,Domino's Pizza,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-31 09:27:28,62292.80000000012,70255.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-31 09:26:17,36.0,36.0,food,Half lit milk,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-30 21:10:24,78.0,78.0,food,Warna Srikhand pav kg,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-30 21:09:51,343.0,343.0,household,Supermart,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-29 12:21:49,27.0,27.0,food,Baking soda,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-29 12:21:49,15.0,15.0,food,chocobar,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-29 12:11:41,36.0,36.0,food,Half lit milk,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-28 21:04:56,6.75,6.75,dividend_earned_on_shares,Astral Stocks,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-28 19:16:09,18.0,18.0,dividend_earned_on_shares,Reliance Stocks,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-27 21:30:16,20.0,20.0,food,Dahi 2 packets,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-27 10:52:51,60.0,60.0,food,2 plates poha,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-27 10:52:30,45.0,45.0,food,Khari packet,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-27 10:52:09,36.0,36.0,food,Half lit milk,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-26 21:04:46,30.0,30.0,interest,interest paid,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-25 21:04:46,91.0,91.0,apparel,13 clothes ironing,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-24 22:13:43,1120.0,1120.0,food,Home Food Delivery,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-24 22:12:17,1000.0,1000.0,other,From Family,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-24 20:20:37,20.0,20.0,food,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-24 20:17:09,36.0,36.0,food,Half lit milk,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-24 13:34:14,1000.0,1000.0,festivals,Ganpati+ navratri vargani,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-23 21:29:52,1305.4,1305.4,transportation,2 Place 2 to Place 3 : Sevagram express 3AC,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-23 21:29:12,1205.4,1205.4,transportation,2 Place 3 to Place 2 : Amritsar express 3AC,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-23 19:55:33,60.0,60.0,food,Catering Service,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-22 22:31:36,37.0,37.0,food,Half lit milk,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-22 00:00:00,11043.0,11043.0,life_insurance,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-21 16:15:46,12.0,12.0,food,cutting chai,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-21 16:15:20,36.0,36.0,food,Half lit milk,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-19 00:00:00,199.0,199.0,subscription,1 month subscription,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-17 20:06:32,20.0,20.0,food,Dahi 2 packets,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-17 19:21:17,36.0,36.0,food,Half lit milk,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-17 12:40:28,22.0,22.0,dividend_earned_on_shares,Pidilite Stocks,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-16 19:08:01,157.0,157.0,subscription,Permanent Residence - Tata Play recharge,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-15 09:44:05,290.0,290.0,food,Warna Srikhand half kg,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-15 09:11:44,216.0,216.0,food,M D sure 4kg atta,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-14 10:59:46,124.0,124.0,dividend_earned_on_shares,ITC Stocks,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-14 10:04:52,30.0,30.0,family,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-14 09:51:30,32.0,32.0,food,Dahi,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-14 09:50:12,160.0,160.0,household,Toothpaste Patanjali,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-14 09:48:42,56.0,56.0,apparel,8 clothes ironing,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-14 09:46:54,115.0,115.0,food,Vanila family pack,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-13 18:37:27,100.0,100.0,household,5 litres can Distilled water,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-13 18:36:01,220.0,220.0,household,Brass Puja plate and diva,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-13 18:35:18,45.0,45.0,food,Half kg Lahsoon,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-13 18:33:36,594.0,594.0,household,Supermart,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-13 10:04:36,10.0,10.0,food,Vanila cup,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-13 10:04:23,20.0,20.0,food,chocobar,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-13 00:00:00,5000.0,5000.0,small_cap_fund_2,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-13 00:00:00,5000.0,5000.0,small_cap_fund_1,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-11 00:00:00,96.0,96.0,food,8 kachori,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-10 00:00:00,35.0,35.0,family,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-07 00:00:00,1000.0,1000.0,equity_mutual_fund_e,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-06 00:00:00,100.0,100.0,beauty,hair cut,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-05 00:00:00,100.0,100.0,family,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-05 00:00:00,10.0,10.0,food,cutting chai,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-05 00:00:00,4300.0,4300.0,health,eyewear Glasses payment remaining,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-05 00:00:00,3410.0,3410.0,apparel,For Family,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-05 00:00:00,20.0,20.0,transportation,Place 0 to Place 4 return,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-05 00:00:00,15.0,15.0,transportation,Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-05 00:00:00,398.0,398.0,family,Bows,Expense,unknown,Credit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-03 00:00:00,100.0,100.0,other,From Family,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-03 00:00:00,2000.0,2000.0,family,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-03 00:00:00,180.0,180.0,dividend_earned_on_shares,Redington Stocks,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-02 00:00:00,18.0,18.0,household,Supermart,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-02 00:00:00,216.0,216.0,food,M D sure 4kg atta,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-02 00:00:00,1000.0,1000.0,health,eyewear Glasses advance,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-01 00:00:00,40.0,40.0,family,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-01 00:00:00,12500.0,12500.0,public_provident_fund,,Transfer-Out,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-08-01 00:00:00,2000.0,2000.0,saving_bank_account_1,,Transfer-Out,unknown,Equity Mutual Fund B,unknown,unknown,,unknown,source_column,62292.80000000012,2018-08,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-31 21:52:08,91.0,91.0,apparel,13 clothes ironing,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-31 18:01:20,30000.0,30000.0,money_transfer,,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-31 13:45:08,2000.0,2000.0,maid,July salary,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-31 13:44:15,10.0,10.0,food,10 melody,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-31 09:05:17,62292.80000000012,70255.0,salary,From workplace,Income,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-30 18:44:23,100.0,100.0,health,Glucose D(50) + flora bc (40)+cyra 20(10),Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-30 13:19:56,132.0,132.0,health,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-30 13:19:36,212.0,212.0,food,Catering Service,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-30 11:49:11,25.0,25.0,food,1 plates poha,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-29 19:29:54,260.0,260.0,food,Paneer pizza,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-29 15:52:47,50.0,50.0,transportation,Decathlon Place A to Place A station,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-29 11:39:53,15.0,15.0,transportation,Current Residence to Place 0,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-29 11:38:08,40.0,40.0,transportation,2 Place 0 to Place A returns,Expense,unknown,Saving Bank account 1,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-29 10:12:59,105.0,105.0,food,Medu vada 3 plate,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-28 23:42:57,200.0,200.0,family,,Expense,unknown,Cash,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
daily_household_transactions,Daily Household Transactions,household_finance,Daily Household Transactions.csv,,2018-07-28 23:42:57,481.36,481.36,culture,2 INOX,Expense,unknown,Debit Card,unknown,unknown,,unknown,source_column,62292.80000000012,2018-07,2018
