dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,20998.0,20998.0,celengan,ORD_0004006,Selesai,Selesai,SPayLater,KOTA CIREBON,JAWA BARAT,1,ORD_0004006,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,13166.0,13166.0,tempat_nasi,ORD_0004007,Selesai,Selesai,Online Payment,KOTA SEMARANG,JAWA TENGAH,1,ORD_0004007,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004008,Batal,Batal,Saldo ShopeePay,KAB. MALANG,JAWA TIMUR,1,ORD_0004008,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,mangkok_sambal_saus,ORD_0004009,Batal,Batal,COD (Bayar di Tempat),KAB. MUSI BANYUASIN,SUMATERA SELATAN,2,ORD_0004009,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,54690.0,54690.0,lunch_box_rantang,ORD_0004010,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0004010,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18576.0,18576.0,celengan,ORD_0004011,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAMBI,JAMBI,1,ORD_0004011,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18576.0,18576.0,celengan,ORD_0004012,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0004012,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,26700.0,26700.0,nampan_tray,ORD_0004013,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,2,ORD_0004013,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,9742.0,9742.0,aksesoris_pintu,ORD_0004014,Selesai,Selesai,SPayLater,KAB. BEKASI,JAWA BARAT,1,ORD_0004014,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,32200.0,32200.0,mangkok_sambal_saus,ORD_0004015,Selesai,Selesai,COD (Bayar di Tempat),KAB. PASAMAN,SUMATERA BARAT,2,ORD_0004015,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,19200.0,19200.0,celengan,ORD_0004016,Selesai,Selesai,COD (Bayar di Tempat),KAB. PEKALONGAN,JAWA TENGAH,1,ORD_0004016,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004017,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0004017,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21280.0,21280.0,nampan_tray,ORD_0004018,Selesai,Selesai,COD (Bayar di Tempat),KAB. LEBAK,BANTEN,3,ORD_0004018,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,36562.0,36562.0,celengan,ORD_0004019,Selesai,Selesai,Online Payment,KOTA BANDAR LAMPUNG,LAMPUNG,2,ORD_0004019,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,22000.0,22000.0,tempat_nasi,ORD_0004020,Selesai,Selesai,Saldo ShopeePay,KAB. REMBANG,JAWA TENGAH,1,ORD_0004020,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,12960.0,12960.0,aksesoris_pintu,ORD_0004021,Selesai,Selesai,COD (Bayar di Tempat),KAB. INDRAMAYU,JAWA BARAT,1,ORD_0004021,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18900.0,18900.0,celengan,ORD_0004022,Selesai,Selesai,Online Payment,KOTA PEKANBARU,RIAU,1,ORD_0004022,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,35800.0,35800.0,celengan,ORD_0004023,Selesai,Selesai,Online Payment,KOTA PEKANBARU,RIAU,2,ORD_0004023,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,42184.0,42184.0,celengan,ORD_0004024,Selesai,Selesai,COD (Bayar di Tempat),KOTA DUMAI,RIAU,2,ORD_0004024,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,52792.0,52792.0,tempat_nasi,ORD_0004025,Selesai,Selesai,COD (Bayar di Tempat),KAB. CILACAP,JAWA TENGAH,2,ORD_0004025,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,47885.0,47885.0,baskom_mangkok_besar_other_peralatan_makan_saringan_strainer,ORD_0004026,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,4,ORD_0004026,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,tempat_nasi,ORD_0004027,Batal,Batal,Online Payment,KAB. MALANG,JAWA TIMUR,4,ORD_0004027,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,182500.0,182500.0,tempat_nasi,ORD_0004028,Selesai,Selesai,Online Payment,KAB. MALANG,JAWA TIMUR,4,ORD_0004028,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004029,Batal,Batal,Online Payment,KOTA SURABAYA,JAWA TIMUR,2,ORD_0004029,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10500.0,10500.0,aksesoris_pintu,ORD_0004030,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,1,ORD_0004030,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,10955.0,10955.0,aksesoris_pintu,ORD_0004031,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0004031,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,14182.0,14182.0,celengan,ORD_0004032,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004032,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18576.0,18576.0,celengan,ORD_0004033,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG BARAT,JAWA BARAT,1,ORD_0004033,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,mangkok_sambal_saus,ORD_0004034,Batal,Batal,COD (Bayar di Tempat),KAB. LAHAT,SUMATERA SELATAN,1,ORD_0004034,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18680.0,18680.0,celengan,ORD_0004035,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,1,ORD_0004035,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,55338.0,55338.0,celengan,ORD_0004036,Selesai,Selesai,SPayLater,KAB. BOGOR,JAWA BARAT,3,ORD_0004036,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,42120.0,42120.0,mangkok_sambal_saus,ORD_0004037,Selesai,Selesai,COD (Bayar di Tempat),KAB. LOMBOK BARAT,NUSA TENGGARA BARAT (NTB),2,ORD_0004037,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,47320.0,47320.0,mangkok_sambal_saus,ORD_0004038,Selesai,Selesai,COD (Bayar di Tempat),KAB. LOMBOK BARAT,NUSA TENGGARA BARAT (NTB),2,ORD_0004038,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,22112.0,22112.0,baskom_mangkok_besar,ORD_0004039,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0004039,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,keranjang,ORD_0004040,Selesai,Selesai,COD (Bayar di Tempat),KAB. BREBES,JAWA TENGAH,2,ORD_0004040,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,48500.0,48500.0,mangkok_sambal_saus,ORD_0004041,Selesai,Selesai,Online Payment,KOTA JAKARTA UTARA,DKI JAKARTA,3,ORD_0004041,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,41040.0,41040.0,celengan_keranjang_plastik_wadah_plastik,ORD_0004042,Selesai,Selesai,COD (Bayar di Tempat),KAB. CIAMIS,JAWA BARAT,3,ORD_0004042,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,seal_baut_roof,ORD_0004043,Batal,Batal,Indomaret/i.Saku,KOTA BANJARBARU,KALIMANTAN SELATAN,1,ORD_0004043,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,celengan,ORD_0004044,Selesai,Selesai,Online Payment,KOTA JAMBI,JAMBI,1,ORD_0004044,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17692.0,17692.0,celengan,ORD_0004045,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,1,ORD_0004045,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18343.0,18343.0,celengan,ORD_0004046,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0004046,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,47800.0,47800.0,mangkok_sambal_saus,ORD_0004047,Selesai,Selesai,COD (Bayar di Tempat),KAB. KUANTAN SINGINGI,RIAU,3,ORD_0004047,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18472.0,18472.0,celengan,ORD_0004048,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA TIMUR,DKI JAKARTA,1,ORD_0004048,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004049,Batal,Batal,COD (Bayar di Tempat),KAB. SUKOHARJO,JAWA TENGAH,1,ORD_0004049,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21800.0,21800.0,celengan,ORD_0004050,Selesai,Selesai,Online Payment,KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0004050,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,18900.0,18900.0,celengan,ORD_0004051,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,1,ORD_0004051,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,35500.0,35500.0,celengan,ORD_0004052,Selesai,Selesai,Saldo ShopeePay,KAB. BLORA,JAWA TENGAH,2,ORD_0004052,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,mangkok_sambal_saus,ORD_0004053,Selesai,Selesai,COD (Bayar di Tempat),KAB. BONDOWOSO,JAWA TIMUR,1,ORD_0004053,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,8917.0,8917.0,botol_gelas_mug,ORD_0004054,Selesai,Selesai,Saldo ShopeePay,KAB. BEKASI,JAWA BARAT,1,ORD_0004054,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,41600.0,41600.0,celengan,ORD_0004055,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0004055,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,160065.0,160065.0,mangkok_sambal_saus,ORD_0004056,Selesai,Selesai,Saldo ShopeePay,KAB. MANDAILING NATAL,SUMATERA UTARA,10,ORD_0004056,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,27094.0,27094.0,aksesoris_pintu,ORD_0004057,Selesai,Selesai,Online Payment,KOTA JAKARTA SELATAN,DKI JAKARTA,2,ORD_0004057,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,138259.0,138259.0,lunch_box_rantang,ORD_0004058,Selesai,Selesai,SPayLater,KAB. TANGERANG,BANTEN,10,ORD_0004058,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11500.0,11500.0,aksesoris_pintu,ORD_0004059,Selesai,Selesai,Online Payment,KAB. BEKASI,JAWA BARAT,1,ORD_0004059,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,41600.0,41600.0,celengan,ORD_0004060,Selesai,Selesai,Online Payment,KAB. BEKASI,JAWA BARAT,2,ORD_0004060,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21705.0,21705.0,tempat_nasi,ORD_0004061,Selesai,Selesai,SPayLater,KAB. BOGOR,JAWA BARAT,1,ORD_0004061,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,32000.0,32000.0,celengan,ORD_0004062,Selesai,Selesai,COD (Bayar di Tempat),KAB. LOMBOK TENGAH,NUSA TENGGARA BARAT (NTB),1,ORD_0004062,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004063,Selesai,Selesai,COD (Bayar di Tempat),KAB. PASURUAN,JAWA TIMUR,1,ORD_0004063,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,17120.0,17120.0,mangkok_sambal_saus,ORD_0004064,Selesai,Selesai,COD (Bayar di Tempat),KOTA MAGELANG,JAWA TENGAH,1,ORD_0004064,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,81600.0,81600.0,mangkok_sambal_saus,ORD_0004065,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAMBI,JAMBI,5,ORD_0004065,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004066,Batal,Batal,COD (Bayar di Tempat),KAB. SUKABUMI,JAWA BARAT,1,ORD_0004066,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,21592.0,21592.0,celengan,ORD_0004067,Selesai,Selesai,COD (Bayar di Tempat),KAB. BREBES,JAWA TENGAH,1,ORD_0004067,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,0.0,0.0,celengan,ORD_0004068,Batal,Batal,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,1,ORD_0004068,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,33240.0,33240.0,mangkok_sambal_saus,ORD_0004069,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANGKALAN,JAWA TIMUR,2,ORD_0004069,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,153880.0,153880.0,peralatan_makan,ORD_0004070,Selesai,Selesai,COD (Bayar di Tempat),KAB. SANGGAU,KALIMANTAN BARAT,5,ORD_0004070,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,11860.0,11860.0,mangkok_sambal_saus,ORD_0004071,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0004071,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,30500.0,30500.0,aksesoris_pintu,ORD_0004072,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA,3,ORD_0004072,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,506389.5999999912,1489000.0,other,ORD_0004073,Selesai,Selesai,Online Payment,KOTA BEKASI,JAWA BARAT,1,ORD_0004073,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,347000.0,347000.0,seal_baut_roof,ORD_0004074,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0004074,dataset_period_from_filename,506389.5999999912,2024-12,2024
ecommerce_2024_12_december,E-Commerce Sales - December 2024,ecommerce_sales,03_DecemberSales2024_clean.xlsx,2024-12,2024-12-01,38839.0,38839.0,botol_gelas_mug_mangkok_sambal_saus,ORD_0004075,Selesai,Selesai,COD (Bayar di Tempat),KAB. ROKAN HILIR,RIAU,3,ORD_0004075,dataset_period_from_filename,506389.5999999912,2024-12,2024
