dataset_id,dataset_name,domain,source_file,dataset_period,date,amount,amount_original,category,description,transaction_type,status,payment_method,city,province,quantity,order_id,date_source,amount_cap_p99,month,year
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 11:22:00,9320.0,9320.0,botol_gelas_mug,ORD_0006570,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006570,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 11:36:00,21280.0,21280.0,mangkok_sambal_saus,ORD_0006571,Selesai,Selesai,COD (Bayar di Tempat),KAB. SIDOARJO,JAWA TIMUR,1,ORD_0006571,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 11:40:00,47384.0,47384.0,celengan,ORD_0006572,Selesai,Selesai,COD (Bayar di Tempat),KAB. LABUHAN BATU,SUMATERA UTARA,2,ORD_0006572,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 11:55:00,12000.0,12000.0,keranjang,ORD_0006573,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0006573,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 13:11:00,34205.0,34205.0,celengan,ORD_0006574,Selesai,Selesai,Saldo ShopeePay,KOTA BANDUNG,JAWA BARAT,2,ORD_0006574,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 13:15:00,17900.0,17900.0,celengan,ORD_0006575,Selesai,Selesai,SeaBank Bayar Instan,KAB. BANDUNG,JAWA BARAT,1,ORD_0006575,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 13:17:00,31000.0,31000.0,mangkok_sambal_saus,ORD_0006576,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG,BANTEN,2,ORD_0006576,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 13:27:00,32200.0,32200.0,mangkok_sambal_saus,ORD_0006577,Selesai,Selesai,COD (Bayar di Tempat),KOTA BOGOR,JAWA BARAT,2,ORD_0006577,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 13:52:00,0.0,0.0,keranjang_other_peralatan_makan_pisau_alat_potong_plastik_wadah_plastik_spatula,ORD_0006578,Batal,Batal,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,10,ORD_0006578,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 14:22:00,20800.0,20800.0,celengan,ORD_0006579,Selesai,Selesai,Saldo ShopeePay,KAB. TANGERANG,BANTEN,1,ORD_0006579,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 14:36:00,26862.0,26862.0,celengan_plastik_wadah_plastik_teko_jug,ORD_0006580,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG BARAT,JAWA BARAT,3,ORD_0006580,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 15:21:00,66800.0,66800.0,celengan,ORD_0006581,Selesai,Selesai,Saldo ShopeePay,KAB. BANDUNG,JAWA BARAT,3,ORD_0006581,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 15:22:00,22800.0,22800.0,celengan,ORD_0006582,Selesai,Selesai,Saldo ShopeePay,KAB. SUKABUMI,JAWA BARAT,1,ORD_0006582,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 15:24:00,20942.0,20942.0,celengan,ORD_0006583,Selesai,Selesai,COD (Bayar di Tempat),KAB. GARUT,JAWA BARAT,1,ORD_0006583,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 15:49:00,0.0,0.0,celengan,ORD_0006584,Batal,Batal,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,2,ORD_0006584,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 15:51:00,52500.0,52500.0,celengan,ORD_0006585,Selesai,Selesai,Saldo ShopeePay,KOTA TANGERANG SELATAN,BANTEN,2,ORD_0006585,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 16:21:00,37400.0,37400.0,seal_baut_roof,ORD_0006586,Selesai,Selesai,COD (Bayar di Tempat),KOTA DEPOK,JAWA BARAT,2,ORD_0006586,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 16:21:00,590436.0,590436.0,botol_gelas_mug_cobek_ulekan_mangkok_sambal_saus_other_peralatan_makan_plastik_wadah_plastik_tempat_nasi,ORD_0006587,Selesai,Selesai,SPayLater,KOTA JAKARTA BARAT,DKI JAKARTA,13,ORD_0006587,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 16:38:00,115400.0,115400.0,nampan_tray,ORD_0006588,Selesai,Selesai,COD (Bayar di Tempat),KOTA BENGKULU,BENGKULU,2,ORD_0006588,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 16:41:00,23500.0,23500.0,peralatan_kamar_mandi,ORD_0006589,Selesai,Selesai,Saldo ShopeePay,KAB. TASIKMALAYA,JAWA BARAT,1,ORD_0006589,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 16:50:00,84000.0,84000.0,saringan_strainer,ORD_0006590,Selesai,Selesai,Saldo ShopeePay,KOTA PEKANBARU,RIAU,1,ORD_0006590,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 16:56:00,0.0,0.0,celengan,ORD_0006591,Batal,Batal,Kartu Kredit/Debit,KOTA BEKASI,JAWA BARAT,2,ORD_0006591,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 17:00:00,44000.0,44000.0,celengan,ORD_0006592,Selesai,Selesai,Kartu Kredit/Debit,KAB. TANGERANG,BANTEN,2,ORD_0006592,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 17:09:00,68600.0,68600.0,rak_rak_serbaguna,ORD_0006593,Selesai,Selesai,COD (Bayar di Tempat),KOTA BEKASI,JAWA BARAT,1,ORD_0006593,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 17:39:00,21592.0,21592.0,celengan,ORD_0006594,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006594,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 18:41:00,18106.0,18106.0,celengan,ORD_0006595,Selesai,Selesai,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006595,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 18:57:00,36152.0,36152.0,celengan,ORD_0006596,Selesai,Selesai,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,2,ORD_0006596,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 19:02:00,0.0,0.0,mangkok_sambal_saus,ORD_0006597,Batal,Batal,Saldo ShopeePay,KAB. MAGELANG,JAWA TENGAH,2,ORD_0006597,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 19:14:00,18576.0,18576.0,celengan,ORD_0006598,Selesai,Selesai,COD (Bayar di Tempat),KOTA SUKABUMI,JAWA BARAT,1,ORD_0006598,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 19:24:00,36152.0,36152.0,celengan,ORD_0006599,Selesai,Selesai,COD (Bayar di Tempat),KOTA SUKABUMI,JAWA BARAT,2,ORD_0006599,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 20:05:00,0.0,0.0,mangkok_sambal_saus,ORD_0006600,Batal,Batal,COD (Bayar di Tempat),KAB. TANGERANG,BANTEN,1,ORD_0006600,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 20:09:00,63800.0,63800.0,celengan,ORD_0006601,Selesai,Selesai,SeaBank Bayar Instan,KOTA BEKASI,JAWA BARAT,3,ORD_0006601,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 20:23:00,17197.0,17197.0,celengan,ORD_0006602,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,1,ORD_0006602,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 20:49:00,20656.0,20656.0,celengan,ORD_0006603,Selesai,Selesai,COD (Bayar di Tempat),KAB. BANDUNG,JAWA BARAT,1,ORD_0006603,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 21:15:00,31235.0,31235.0,celengan,ORD_0006604,Selesai,Selesai,Saldo ShopeePay,KOTA BEKASI,JAWA BARAT,2,ORD_0006604,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 21:50:00,21592.0,21592.0,celengan,ORD_0006605,Selesai,Selesai,COD (Bayar di Tempat),KOTA TANGERANG,BANTEN,1,ORD_0006605,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 21:52:00,18500.0,18500.0,celengan,ORD_0006606,Selesai,Selesai,COD (Bayar di Tempat),KAB. KARAWANG,JAWA BARAT,1,ORD_0006606,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 22:12:00,37388.0,37388.0,celengan,ORD_0006607,Selesai,Selesai,SPayLater,KAB. BANDUNG,JAWA BARAT,2,ORD_0006607,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-01 22:16:00,17900.0,17900.0,celengan,ORD_0006608,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA PUSAT,DKI JAKARTA,1,ORD_0006608,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 00:46:00,703122.34,705301.0,nampan_tray,ORD_0006609,Selesai,Selesai,SeaBank Bayar Instan,KOTA PALEMBANG,SUMATERA SELATAN,121,ORD_0006609,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 08:28:00,86900.0,86900.0,mangkok_sambal_saus_other_plastik_wadah_plastik,ORD_0006610,Selesai,Selesai,Saldo ShopeePay,KAB. PANDEGLANG,BANTEN,7,ORD_0006610,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 08:37:00,26500.0,26500.0,celengan,ORD_0006611,Selesai,Selesai,SeaBank Bayar Instan,KAB. BOGOR,JAWA BARAT,1,ORD_0006611,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 09:13:00,0.0,0.0,mangkok_sambal_saus,ORD_0006612,Batal,Batal,Online Payment,KOTA DEPOK,JAWA BARAT,1,ORD_0006612,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 09:47:00,56640.0,56640.0,mangkok_sambal_saus,ORD_0006613,Selesai,Selesai,COD (Bayar di Tempat),KOTA BUKITTINGGI,SUMATERA BARAT,1,ORD_0006613,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 10:25:00,29800.0,29800.0,celengan,ORD_0006614,Selesai,Selesai,Online Payment,KOTA DEPOK,JAWA BARAT,1,ORD_0006614,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 12:59:00,55600.0,55600.0,celengan,ORD_0006615,Selesai,Selesai,Alfamart/Alfamidi/Dan+Dan,KAB. CIREBON,JAWA BARAT,2,ORD_0006615,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 14:39:00,0.0,0.0,pisau_alat_potong,ORD_0006616,Batal,Batal,Online Payment,KAB. INDRAGIRI HILIR,RIAU,5,ORD_0006616,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 16:06:00,26500.0,26500.0,rak_rak_serbaguna,ORD_0006617,Selesai,Selesai,COD (Bayar di Tempat),KAB. TEBO,JAMBI,1,ORD_0006617,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 18:20:00,33306.0,33306.0,peralatan_kamar_mandi,ORD_0006618,Selesai,Selesai,Saldo ShopeePay,KAB. SLEMAN,DI YOGYAKARTA,1,ORD_0006618,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 18:35:00,80040.0,80040.0,mangkok_sambal_saus,ORD_0006619,Selesai,Selesai,COD (Bayar di Tempat),KAB. MUSI BANYUASIN,SUMATERA SELATAN,2,ORD_0006619,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 21:09:00,25960.0,25960.0,peralatan_makan,ORD_0006620,Selesai,Selesai,COD (Bayar di Tempat),KAB. BEKASI,JAWA BARAT,1,ORD_0006620,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-02 22:12:00,110000.0,110000.0,other,ORD_0006621,Selesai,Selesai,Online Payment,KOTA TANGERANG,BANTEN,1,ORD_0006621,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 00:06:00,0.0,0.0,celengan,ORD_0006622,Batal,Batal,COD (Bayar di Tempat),KAB. BOGOR,JAWA BARAT,1,ORD_0006622,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 05:35:00,94600.0,94600.0,mangkok_sambal_saus,ORD_0006623,Selesai,Selesai,COD (Bayar di Tempat),KAB. PASURUAN,JAWA TIMUR,6,ORD_0006623,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 06:05:00,39380.0,39380.0,mangkok_sambal_saus,ORD_0006624,Selesai,Selesai,SPayLater,KAB. BEKASI,JAWA BARAT,2,ORD_0006624,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 11:16:00,28000.0,28000.0,celengan,ORD_0006625,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006625,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 11:23:00,45800.0,45800.0,celengan,ORD_0006626,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0006626,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 12:12:00,109500.0,109500.0,mangkok_sambal_saus_peralatan_makan,ORD_0006627,Selesai,Selesai,Saldo ShopeePay,KOTA BALIKPAPAN,KALIMANTAN TIMUR,7,ORD_0006627,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 13:04:00,161160.0,161160.0,rak_rak_serbaguna,ORD_0006628,Selesai,Selesai,COD (Bayar di Tempat),KAB. LOMBOK TIMUR,NUSA TENGGARA BARAT (NTB),1,ORD_0006628,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 15:08:00,44472.0,44472.0,celengan,ORD_0006629,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0006629,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 15:10:00,50504.0,50504.0,celengan,ORD_0006630,Selesai,Selesai,COD (Bayar di Tempat),KOTA JAKARTA BARAT,DKI JAKARTA,2,ORD_0006630,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 15:24:00,29800.0,29800.0,celengan,ORD_0006631,Selesai,Selesai,Online Payment,KOTA TANGERANG SELATAN,BANTEN,1,ORD_0006631,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 15:36:00,33732.0,33732.0,rak_rak_serbaguna,ORD_0006632,Selesai,Selesai,SPayLater,KOTA CIMAHI,JAWA BARAT,1,ORD_0006632,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 17:07:00,0.0,0.0,lunch_box_rantang,ORD_0006633,Batal,Batal,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,100,ORD_0006633,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 18:00:00,0.0,0.0,lunch_box_rantang,ORD_0006634,Batal,Batal,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,100,ORD_0006634,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 18:02:00,703122.34,772960.0,lunch_box_rantang,ORD_0006635,Selesai,Selesai,Saldo ShopeePay,KOTA JAKARTA TIMUR,DKI JAKARTA,50,ORD_0006635,source_column,703122.34,2024-01,2024
ecommerce_2024_01_january,E-Commerce Sales - January 2024,ecommerce_sales,01_JanuarySales2024_clean.xlsx,2024-01,2024-01-03 18:04:00,703122.34,774000.0,lunch_box_rantang,ORD_0006636,Selesai,Selesai,Online Payment,KOTA JAKARTA TIMUR,DKI JAKARTA,50,ORD_0006636,source_column,703122.34,2024-01,2024
