sumber_dataset,id_transaksi,tanggal_transaksi,tahun,bulan,tahun_bulan,tipe_transaksi,kategori_clean,amount_idr,metode_pembayaran,status_transaksi,sumber_file
daily_household,,2015-02-15 19:54:13,2015,2,2015-02,Expense,Transportasi,6222.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-15 19:54:41,2015,2,2015-02,Expense,Transportasi,2745.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-15 19:55:31,2015,2,2015-02,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-15 19:57:00,2015,2,2015-02,Expense,Lainnya,91500.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-15 21:37:45,2015,2,2015-02,Expense,Rumah Tangga,45750.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-16 10:18:40,2015,2,2015-02,Expense,Transportasi,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-16 11:38:58,2015,2,2015-02,Expense,Makanan,45567.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-17 08:20:06,2015,2,2015-02,Expense,Makanan,41541.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-19 11:38:58,2015,2,2015-02,Expense,Makanan,10980.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-19 20:51:37,2015,2,2015-02,Expense,Kesehatan,6222.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-19 20:52:01,2015,2,2015-02,Expense,Kesehatan,8235.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-23 09:19:54,2015,2,2015-02,Expense,Lainnya,753594.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-23 15:43:13,2015,2,2015-02,Expense,Transportasi,96258.0,Credit Card,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-23 18:39:59,2015,2,2015-02,Expense,Belanja & Hadiah,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-23 19:37:47,2015,2,2015-02,Expense,Transportasi,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-23 21:15:40,2015,2,2015-02,Expense,Transportasi,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-24 05:46:53,2015,2,2015-02,Expense,Makanan,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-24 05:47:03,2015,2,2015-02,Expense,Transportasi,12078.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-24 22:10:01,2015,2,2015-02,Expense,Makanan,29280.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-26 20:05:31,2015,2,2015-02,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-26 20:05:39,2015,2,2015-02,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-26 20:06:17,2015,2,2015-02,Expense,Makanan,1098.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-26 20:06:17,2015,2,2015-02,Expense,Transportasi,10980.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-28 11:33:42,2015,2,2015-02,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-28 17:30:58,2015,2,2015-02,Income,Pendapatan,9114498.0,Saving Bank account 1,Income,daily_household_transactions_clean.csv
daily_household,,2015-02-28 17:48:39,2015,2,2015-02,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-02-28 17:48:39,2015,2,2015-02,Expense,Makanan,10065.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-01 00:00:00,2015,3,2015-03,Expense,Makanan,1098.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-01 00:00:00,2015,3,2015-03,Expense,Makanan,16104.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-01 00:00:00,2015,3,2015-03,Expense,Makanan,14640.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-01 00:00:00,2015,3,2015-03,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-02 00:00:00,2015,3,2015-03,Expense,Kesehatan,41358.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-02 00:00:00,2015,3,2015-03,Expense,Transportasi,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-02 00:00:00,2015,3,2015-03,Expense,Makanan,4575.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-02 00:00:00,2015,3,2015-03,Expense,Kesehatan,54900.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-02 00:00:00,2015,3,2015-03,Expense,Makanan,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-02 00:00:00,2015,3,2015-03,Expense,Tagihan & Langganan,518439.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-02 00:00:00,2015,3,2015-03,Expense,Transfer,1830000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-02 00:00:00,2015,3,2015-03,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-03 00:00:00,2015,3,2015-03,Expense,Rumah Tangga,305061.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-03 00:00:00,2015,3,2015-03,Expense,Kesehatan,549000.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-03 00:00:00,2015,3,2015-03,Expense,Kesehatan,15006.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-03 00:00:00,2015,3,2015-03,Expense,Rumah Tangga,3111.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-03 00:00:00,2015,3,2015-03,Expense,Rumah Tangga,19764.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-03 00:00:00,2015,3,2015-03,Expense,Rumah Tangga,60939.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-04 00:00:00,2015,3,2015-03,Expense,Makanan,4575.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-05 00:00:00,2015,3,2015-03,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-05 00:00:00,2015,3,2015-03,Expense,Kesehatan,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-06 00:00:00,2015,3,2015-03,Expense,Transportasi,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-06 00:00:00,2015,3,2015-03,Expense,Makanan,4575.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-06 00:00:00,2015,3,2015-03,Expense,Transportasi,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-07 00:00:00,2015,3,2015-03,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-07 00:00:00,2015,3,2015-03,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-09 00:00:00,2015,3,2015-03,Expense,Lainnya,23607.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-09 00:00:00,2015,3,2015-03,Expense,Lainnya,1098.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-10 00:00:00,2015,3,2015-03,Expense,Transportasi,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-10 00:00:00,2015,3,2015-03,Expense,Transportasi,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-10 00:00:00,2015,3,2015-03,Expense,Transportasi,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-10 00:00:00,2015,3,2015-03,Expense,Transportasi,2159.4,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-10 00:00:00,2015,3,2015-03,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-10 00:00:00,2015,3,2015-03,Expense,Transportasi,2159.4,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-11 00:00:00,2015,3,2015-03,Expense,Investasi & Tabungan,183000.0,Saving Bank account 1,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-11 00:00:00,2015,3,2015-03,Expense,Makanan,1464.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-12 00:00:00,2015,3,2015-03,Expense,Kesehatan,347700.0,Credit Card,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-12 00:00:00,2015,3,2015-03,Expense,Makanan,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-13 15:01:05,2015,3,2015-03,Expense,Transportasi,1830.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-14 09:11:06,2015,3,2015-03,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-14 19:21:18,2015,3,2015-03,Expense,Belanja & Hadiah,7320.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-15 18:38:29,2015,3,2015-03,Expense,Makanan,6588.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-15 18:38:44,2015,3,2015-03,Expense,Lainnya,915.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-15 18:39:12,2015,3,2015-03,Expense,Belanja & Hadiah,5490.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-16 16:38:08,2015,3,2015-03,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-16 21:30:08,2015,3,2015-03,Expense,Kesehatan,183000.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-17 16:21:18,2015,3,2015-03,Expense,Lainnya,82350.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-18 09:25:24,2015,3,2015-03,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-18 10:56:33,2015,3,2015-03,Expense,Makanan,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-18 13:22:02,2015,3,2015-03,Expense,Makanan,4575.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-18 18:27:14,2015,3,2015-03,Expense,Makanan,9699.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-19 16:08:23,2015,3,2015-03,Expense,Rumah Tangga,9150.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-20 19:08:18,2015,3,2015-03,Expense,Kesehatan,677100.0,Credit Card,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-20 21:36:58,2015,3,2015-03,Expense,Belanja & Hadiah,18300.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-23 13:17:56,2015,3,2015-03,Expense,Rumah Tangga,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-23 13:19:44,2015,3,2015-03,Expense,Makanan,79385.40000000001,Credit Card,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-24 08:52:41,2015,3,2015-03,Expense,Makanan,4758.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-25 14:02:02,2015,3,2015-03,Expense,Rumah Tangga,3660.0,Cash,Expense,daily_household_transactions_clean.csv
daily_household,,2015-03-29 20:06:39,2015,3,2015-03,Expense,Makanan,27450.0,Cash,Expense,daily_household_transactions_clean.csv
