transaction_date,year,month,year_month,transaction_type,direction,payment_mode,currency,category_raw,category_clean,subcategory_raw,note,amount_inr,amount_idr,amount_signed_inr,amount_signed_idr,is_outlier_amount,amount_inr_capped,amount_idr_capped
2015-02-05 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,water jar,375.0,68625.0,-375.0,-68625.0,False,375.0,68625.0
2015-02-07 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,6.0,1098.0,-6.0,-1098.0,False,6.0,1098.0
2015-02-08 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,tea + biscuits,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-02-08 00:00:00,2015,2,2015-02,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,Internet renewal,3400.0,622200.0,-3400.0,-622200.0,True,1908.75,349301.25
2015-02-08 00:00:00,2015,2,2015-02,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,deo and amul milk,371.0,67893.0,-371.0,-67893.0,False,371.0,67893.0
2015-02-08 00:00:00,2015,2,2015-02,Expense,-1,Saving Bank account 1,INR,Food,Makanan,unknown,egg fried rice,86.0,15738.0,-86.0,-15738.0,False,86.0,15738.0
2015-02-09 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,paneer,35.0,6405.0,-35.0,-6405.0,False,35.0,6405.0
2015-02-09 00:00:00,2015,2,2015-02,Expense,-1,Saving Bank account 1,INR,Transportation,Transportasi,unknown,train - brc to mmct,176.0,32208.0,-176.0,-32208.0,False,176.0,32208.0
2015-02-09 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,farsan + khari sing,150.0,27450.0,-150.0,-27450.0,False,150.0,27450.0
2015-02-10 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,6.0,1098.0,-6.0,-1098.0,False,6.0,1098.0
2015-02-10 00:00:00,2015,2,2015-02,Expense,-1,Saving Bank account 1,INR,Food,Makanan,unknown,tea + kachuri,18.0,3294.0,-18.0,-3294.0,False,18.0,3294.0
2015-02-10 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,grocery,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2015-02-11 00:00:00,2015,2,2015-02,Expense,-1,Saving Bank account 1,INR,Food,Makanan,unknown,bread pakoda + tea,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-02-11 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,paneer 150 gm,54.0,9882.0,-54.0,-9882.0,False,54.0,9882.0
2015-02-12 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,Kurkure,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-02-12 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-02-12 00:00:00,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,12.0,2196.0,-12.0,-2196.0,False,12.0,2196.0
2015-02-13 09:08:59,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,milk half shakti,27.0,4941.0,-27.0,-4941.0,False,27.0,4941.0
2015-02-13 09:08:59,2015,2,2015-02,Expense,-1,Saving Bank account 1,INR,Food,Makanan,unknown,chana chat + tea,21.0,3843.0,-21.0,-3843.0,False,21.0,3843.0
2015-02-15 08:40:08,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,bread,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2015-02-15 08:40:26,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,tea,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-02-15 19:54:13,2015,2,2015-02,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,taxi - dadar to vadala road,34.0,6222.0,-34.0,-6222.0,False,34.0,6222.0
2015-02-15 19:54:41,2015,2,2015-02,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,local - vadala road to Place 0,15.0,2745.0,-15.0,-2745.0,False,15.0,2745.0
2015-02-15 19:55:31,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,pani puri,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-02-15 19:57:00,2015,2,2015-02,Expense,-1,Cash,INR,Other,Lainnya,unknown,Internet renewal,500.0,91500.0,-500.0,-91500.0,False,500.0,91500.0
2015-02-15 21:37:45,2015,2,2015-02,Expense,-1,Cash,INR,Household,Rumah Tangga,unknown,mixer repair,250.0,45750.0,-250.0,-45750.0,False,250.0,45750.0
2015-02-16 10:18:40,2015,2,2015-02,Expense,-1,Cash,INR,Transportation,Transportasi,unknown,local - Place 0 to Place 5 return,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-02-16 11:38:58,2015,2,2015-02,Expense,-1,Saving Bank account 1,INR,Food,Makanan,unknown,kaju katli 250gm,249.0,45567.0,-249.0,-45567.0,False,249.0,45567.0
2015-02-17 08:20:06,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,dinner,227.0,41541.0,-227.0,-41541.0,False,227.0,41541.0
2015-02-19 11:38:58,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,unknown,milk 1lit,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2015-02-19 20:51:37,2015,2,2015-02,Expense,-1,Cash,INR,Health,Kesehatan,Medicine,koflet,34.0,6222.0,-34.0,-6222.0,False,34.0,6222.0
2015-02-19 20:52:01,2015,2,2015-02,Expense,-1,Cash,INR,Health,Kesehatan,Health,face mask,45.0,8235.0,-45.0,-8235.0,False,45.0,8235.0
2015-02-23 09:19:54,2015,2,2015-02,Expense,-1,Saving Bank account 1,INR,Other,Lainnya,unknown,splitwise settlement,4118.0,753594.0,-4118.0,-753594.0,True,1908.75,349301.25
2015-02-23 15:43:13,2015,2,2015-02,Expense,-1,Credit Card,INR,Transportation,Transportasi,train,to and fro Mum to BRC,526.0,96258.0,-526.0,-96258.0,False,526.0,96258.0
2015-02-23 18:39:59,2015,2,2015-02,Expense,-1,Cash,INR,Apparel,Belanja & Hadiah,Footwear,shoe polish,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-02-23 19:37:47,2015,2,2015-02,Expense,-1,Cash,INR,Transportation,Transportasi,Train,Place 0 to Bandra,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-02-23 21:15:40,2015,2,2015-02,Expense,-1,Cash,INR,Transportation,Transportasi,auto,Bandra to Bandra terminus,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-02-24 05:46:53,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,Tea,,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
2015-02-24 05:47:03,2015,2,2015-02,Expense,-1,Cash,INR,Transportation,Transportasi,auto,ola auto - BRC to b45,66.0,12078.0,-66.0,-12078.0,False,66.0,12078.0
2015-02-24 22:10:01,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,Grocery,vegetable,160.0,29280.0,-160.0,-29280.0,False,160.0,29280.0
2015-02-26 20:05:31,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,Milk,,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-02-26 20:05:39,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,Grocery,eggs,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-02-26 20:06:17,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,Tea,,6.0,1098.0,-6.0,-1098.0,False,6.0,1098.0
2015-02-26 20:06:17,2015,2,2015-02,Expense,-1,Cash,INR,Transportation,Transportasi,auto,office to vasna road,60.0,10980.0,-60.0,-10980.0,False,60.0,10980.0
2015-02-28 11:33:42,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,Milk,,26.0,4758.0,-26.0,-4758.0,False,26.0,4758.0
2015-02-28 17:30:58,2015,2,2015-02,Income,1,Saving Bank account 1,INR,Salary,Pendapatan,unknown,From workplace,49806.0,9114498.0,49806.0,9114498.0,True,1908.75,349301.25
2015-02-28 17:48:39,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,Tea,,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-02-28 17:48:39,2015,2,2015-02,Expense,-1,Cash,INR,Food,Makanan,Lunch,chicken thali,55.0,10065.0,-55.0,-10065.0,False,55.0,10065.0
2015-03-01 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Tea,,6.0,1098.0,-6.0,-1098.0,False,6.0,1098.0
2015-03-01 00:00:00,2015,3,2015-03,Expense,-1,Saving Bank account 1,INR,Food,Makanan,Lunch,chicken manchow soup,88.0,16104.0,-88.0,-16104.0,False,88.0,16104.0
2015-03-01 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Dinner,At restaurant,80.0,14640.0,-80.0,-14640.0,False,80.0,14640.0
2015-03-01 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,fruits,bananas,20.0,3660.0,-20.0,-3660.0,False,20.0,3660.0
2015-03-02 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Tea,,30.0,5490.0,-30.0,-5490.0,False,30.0,5490.0
2015-03-02 00:00:00,2015,3,2015-03,Expense,-1,Saving Bank account 1,INR,Money transfer,Transfer,unknown,,10000.0,1830000.0,-10000.0,-1830000.0,True,1908.75,349301.25
2015-03-02 00:00:00,2015,3,2015-03,Expense,-1,Saving Bank account 1,INR,Rent,Tagihan & Langganan,unknown,,2833.0,518439.0,-2833.0,-518439.0,True,1908.75,349301.25
2015-03-02 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,breakfast,2 uttapam,40.0,7320.0,-40.0,-7320.0,False,40.0,7320.0
2015-03-02 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Health,Kesehatan,Hospital,dentist check-up,300.0,54900.0,-300.0,-54900.0,False,300.0,54900.0
2015-03-02 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Food,Makanan,Lunch,canteen lunch,25.0,4575.0,-25.0,-4575.0,False,25.0,4575.0
2015-03-02 00:00:00,2015,3,2015-03,Expense,-1,Cash,INR,Transportation,Transportasi,auto,to office,10.0,1830.0,-10.0,-1830.0,False,10.0,1830.0
